6, 1
11, 1
11, 1
12, 2
12, 2
19, 2
0, 25
2, 25
2, 25
3, 26
3, 26
4, 26
5, 26
5, 27
6, 27
11, 29
31, 6
0, 38
11, 38
12, 38
12, 39
13, 39
42, 6
42, 6
43, 5
43, 5
44, 5
44, 5
45, 4
45, 4
47, 4
27, 41
49, 4
28, 41
28, 41
50, 4
29, 42
29, 42
30, 42
31, 42
52, 6
31, 43
2, 53
53, 7
53, 7
14, 52
14, 52
16, 52
16, 52
54, 7
13, 53
13, 53
31, 45
4, 55
35, 43
55, 7
55, 8
17, 53
36, 43
56, 8
56, 8
21, 53
57, 8
57, 9
39, 43
42, 41
41, 42
58, 9
40, 43
40, 43
16, 57
36, 47
42, 42
43, 41
36, 48
40, 45
29, 53
37, 48
39, 47
40, 47
34, 53
17, 61
43, 47
36, 53
44, 47
36, 55
36, 55
40, 53
41, 53
37, 56
37, 56
41, 54
41, 54
40, 55
40, 55
39, 56
39, 56
42, 54
49, 48
55, 41
41, 56
41, 56
56, 41
52, 48
57, 42
17, 69
70, 14
57, 43
57, 44
54, 48
13, 72
13, 72
60, 42
57, 46
14, 72
72, 14
61, 41
16, 72
56, 48
57, 47
17, 72
12, 73
73, 14
19, 72
73, 15
62, 42
21, 72
57, 49
63, 41
14, 74
74, 15
12, 75
60, 47
58, 50
58, 50
65, 41
65, 41
76, 15
76, 15
58, 52
66, 42
66, 42
77, 16
77, 16
67, 42
60, 52
68, 42
68, 43
69, 43
38, 72
70, 44
70, 44
61, 56
71, 44
62, 57
62, 57
63, 56
72, 44
62, 59
48, 72
75, 48
76, 48
13, 90
56, 72
15, 90
78, 48
78, 48
11, 91
12, 91
12, 91
56, 74
56, 74
79, 49
79, 49
92, 16
92, 16
11, 93
12, 93
12, 93
57, 75
57, 75
93, 15
93, 15
25, 91
13, 94
19, 93
94, 15
59, 75
95, 15
96, 13
35, 91
65, 73
97, 13
63, 75
66, 73
64, 75
38, 91
99, 11
100, 10
100, 11
70, 73
101, 10
102, 10
71, 75
91, 49
91, 49
104, 7
104, 8
75, 73
92, 50
92, 50
105, 7
74, 75
74, 75
92, 54
75, 76
95, 50
95, 50
94, 53
80, 73
96, 51
96, 51
79, 75
81, 73
81, 75
65, 91
83, 76
100, 53
65, 93
85, 76
102, 51
24, 112
35, 110
90, 73
70, 94
74, 91
42, 110
23, 116
24, 116
67, 98
45, 110
69, 97
17, 118
68, 98
68, 98
71, 96
24, 117
67, 99
70, 97
70, 97
25, 117
95, 73
66, 100
66, 100
69, 98
10, 120
11, 120
117, 29
