95, 36
95, 36
96, 34
96, 34
97, 32
94, 40
94, 40
96, 35
96, 35
97, 33
95, 39
95, 39
93, 44
93, 44
93, 45
93, 45
94, 43
94, 43
99, 30
97, 37
97, 37
98, 35
98, 35
96, 41
96, 41
98, 36
98, 36
100, 30
100, 30
94, 46
94, 46
97, 40
97, 40
101, 29
100, 33
101, 30
96, 44
102, 29
102, 29
100, 37
103, 28
103, 29
100, 39
94, 52
94, 52
102, 34
101, 37
104, 28
104, 28
101, 39
105, 27
100, 42
102, 37
105, 28
95, 53
95, 53
102, 38
102, 39
95, 54
106, 27
106, 27
104, 34
104, 34
95, 55
98, 50
97, 52
105, 33
105, 33
107, 26
102, 42
102, 42
107, 27
98, 51
103, 40
103, 40
97, 53
104, 38
103, 41
99, 50
104, 39
104, 39
108, 26
100, 49
104, 41
104, 41
98, 54
107, 33
107, 33
97, 56
97, 56
98, 55
98, 55
97, 57
106, 38
108, 32
108, 32
105, 41
104, 44
105, 42
107, 38
107, 38
99, 56
108, 36
108, 36
105, 44
109, 33
109, 33
106, 42
108, 37
105, 45
109, 35
109, 35
100, 56
108, 39
112, 26
112, 26
106, 45
107, 43
102, 54
101, 56
100, 58
100, 58
113, 25
113, 25
111, 33
108, 42
108, 42
102, 55
101, 57
101, 57
100, 59
112, 31
112, 32
108, 44
105, 51
106, 49
113, 30
101, 59
109, 43
107, 48
109, 44
104, 55
104, 55
103, 57
103, 57
102, 59
102, 59
104, 56
104, 56
103, 58
103, 58
106, 53
106, 53
116, 25
115, 30
109, 48
110, 46
107, 53
108, 51
116, 29
117, 25
111, 45
117, 26
110, 49
111, 47
109, 52
110, 50
118, 26
118, 26
109, 53
109, 53
111, 49
116, 36
112, 47
118, 29
116, 37
119, 26
113, 46
111, 51
112, 49
110, 54
110, 54
119, 30
110, 55
117, 38
113, 49
120, 28
110, 56
113, 50
117, 40
120, 30
115, 46
120, 32
121, 28
111, 56
119, 36
119, 36
117, 43
112, 55
111, 57
113, 53
118, 41
117, 44
112, 56
112, 56
119, 39
119, 39
113, 54
114, 52
115, 50
122, 29
122, 30
121, 34
114, 53
115, 51
119, 41
119, 41
120, 40
118, 46
122, 34
123, 31
118, 47
118, 47
123, 32
119, 45
118, 48
121, 41
124, 31
124, 32
120, 45
122, 42
121, 45
115, 59
115, 60
123, 42
122, 45
123, 43
116, 60
124, 43
124, 43
52, 121
53, 121
125, 43
54, 121
125, 44
52, 122
114, 68
117, 63
113, 70
116, 65
116, 65
112, 72
114, 69
114, 69
118, 62
117, 64
111, 74
113, 71
109, 77
113, 71
116, 66
126, 44
126, 44
112, 73
112, 73
114, 70
108, 79
125, 48
116, 67
111, 75
111, 75
113, 72
109, 78
109, 78
119, 62
119, 62
107, 81
112, 74
125, 49
108, 80
108, 80
127, 44
126, 47
111, 76
120, 61
109, 79
106, 83
55, 123
127, 45
107, 82
107, 82
126, 48
108, 81
120, 62
105, 85
56, 123
56, 123
106, 84
106, 84
124, 54
107, 83
103, 88
57, 123
124, 55
128, 45
128, 45
105, 86
105, 86
106, 85
126, 51
102, 90
103, 89
103, 89
126, 52
105, 87
57, 124
57, 124
124, 57
101, 92
129, 45
118, 69
102, 91
102, 91
103, 90
120, 66
129, 46
56, 125
56, 125
125, 56
116, 73
119, 68
126, 54
118, 70
127, 52
127, 52
127, 52
115, 75
115, 75
101, 93
113, 78
102, 92
117, 72
120, 67
120, 67
119, 69
114, 77
116, 74
112, 80
118, 71
118, 71
124, 60
128, 51
115, 76
115, 76
113, 79
113, 79
130, 46
117, 73
100, 95
100, 95
101, 94
101, 94
111, 82
114, 78
112, 81
112, 81
110, 84
110, 84
113, 80
128, 53
111, 83
108, 87
112, 82
109, 86
110, 85
110, 85
125, 61
59, 126
107, 89
130, 50
108, 88
108, 88
101, 96
101, 96
109, 87
129, 53
131, 48
60, 126
60, 126
106, 91
128, 56
107, 90
129, 54
131, 49
131, 49
108, 89
61, 126
126, 61
131, 50
124, 66
131, 51
56, 129
129, 56
101, 98
101, 98
133, 46
130, 54
125, 66
132, 51
56, 130
134, 46
134, 46
130, 57
131, 55
131, 55
102, 99
102, 99
128, 62
135, 46
128, 63
129, 61
126, 67
131, 57
132, 55
132, 55
134, 50
102, 101
102, 101
128, 65
63, 129
129, 63
127, 67
137, 43
61, 130
130, 61
135, 49
64, 129
64, 129
134, 53
132, 58
65, 129
61, 131
61, 131
131, 61
138, 43
138, 43
136, 49
59, 132
137, 47
130, 64
130, 64
129, 66
129, 66
131, 62
103, 102
103, 102
132, 60
135, 53
133, 58
135, 54
59, 133
59, 133
139, 43
134, 57
134, 57
