51, 16
53, 7
53, 7
52, 13
48, 24
48, 24
51, 18
52, 15
52, 15
53, 11
53, 11
54, 4
54, 4
50, 21
54, 6
54, 6
50, 22
50, 22
50, 22
55, 1
55, 1
52, 18
55, 3
54, 12
54, 12
53, 16
54, 14
50, 25
50, 25
51, 23
51, 23
51, 23
56, 0
56, 0
56, 2
56, 2
55, 12
53, 19
54, 16
50, 26
51, 24
51, 24
52, 22
52, 22
53, 20
56, 9
55, 14
47, 32
47, 32
57, 0
55, 15
48, 31
48, 31
56, 13
58, 2
58, 2
57, 12
52, 27
50, 31
50, 31
55, 21
59, 1
59, 1
58, 11
58, 11
52, 28
54, 24
56, 20
54, 25
52, 29
52, 29
55, 25
56, 23
55, 26
60, 11
58, 20
57, 23
52, 33
61, 10
56, 27
56, 27
54, 31
58, 23
58, 23
59, 21
56, 29
63, 3
57, 27
57, 27
55, 31
60, 21
59, 24
59, 24
57, 29
57, 29
64, 6
58, 28
58, 28
56, 32
56, 32
64, 10
61, 22
65, 1
65, 1
46, 46
46, 46
47, 45
47, 45
65, 6
65, 6
58, 30
61, 24
61, 24
65, 9
66, 0
66, 0
66, 3
60, 28
58, 32
58, 32
66, 7
66, 7
63, 22
62, 25
62, 25
57, 35
67, 0
67, 3
60, 30
67, 4
67, 4
67, 5
61, 29
59, 33
59, 33
67, 9
64, 23
68, 5
68, 7
61, 31
60, 33
60, 33
64, 25
64, 25
68, 10
62, 31
63, 29
61, 34
61, 34
65, 26
65, 26
48, 51
63, 32
64, 30
67, 23
46, 54
46, 54
71, 5
71, 5
63, 34
63, 34
68, 24
72, 6
72, 6
47, 55
47, 55
65, 32
65, 32
66, 30
68, 26
68, 26
66, 31
64, 35
64, 35
69, 24
71, 18
70, 23
73, 10
67, 31
65, 35
65, 35
69, 27
69, 27
71, 22
73, 16
74, 11
67, 34
68, 32
66, 36
75, 6
75, 6
71, 25
72, 23
72, 23
75, 11
74, 17
71, 27
71, 27
69, 32
67, 36
76, 7
69, 33
73, 23
50, 58
75, 17
72, 28
72, 28
77, 7
69, 35
70, 33
51, 59
51, 59
50, 60
74, 25
78, 8
77, 15
78, 9
78, 9
78, 10
52, 59
75, 25
74, 28
78, 14
78, 14
77, 19
52, 60
52, 60
77, 20
78, 16
79, 10
50, 62
78, 17
35, 72
75, 28
71, 37
52, 61
47, 65
79, 14
36, 72
80, 11
80, 11
78, 21
37, 72
35, 73
77, 25
47, 66
51, 63
50, 64
80, 14
78, 23
76, 29
73, 36
71, 40
48, 66
76, 30
81, 11
37, 73
73, 37
35, 74
71, 41
54, 62
80, 19
81, 15
76, 32
52, 64
76, 32
79, 24
81, 16
37, 74
37, 74
82, 11
74, 37
81, 17
81, 17
79, 25
82, 12
62, 55
80, 22
54, 63
54, 63
74, 38
74, 38
73, 40
72, 42
72, 42
60, 58
61, 57
62, 56
63, 55
74, 39
74, 39
54, 64
77, 33
77, 33
80, 25
83, 12
83, 12
72, 43
72, 43
82, 18
38, 75
38, 75
36, 76
60, 59
60, 59
61, 58
58, 61
81, 23
55, 64
64, 55
81, 24
75, 39
53, 66
84, 12
60, 60
58, 62
58, 62
57, 63
84, 13
75, 40
64, 56
74, 42
74, 42
73, 44
73, 44
73, 44
75, 41
75, 41
75, 41
74, 43
74, 43
58, 63
63, 58
63, 58
57, 64
64, 57
64, 57
57, 64
56, 65
56, 65
85, 13
85, 13
53, 68
53, 68
73, 46
57, 65
56, 66
38, 78
38, 78
36, 79
36, 79
76, 42
76, 42
50, 71
50, 71
86, 13
61, 62
61, 62
63, 60
63, 60
86, 14
77, 41
77, 41
56, 67
56, 67
54, 69
54, 69
39, 79
39, 79
87, 14
87, 14
37, 80
37, 80
51, 72
51, 72
54, 70
78, 42
57, 68
57, 68
64, 62
88, 14
88, 15
54, 72
89, 15
57, 70
57, 70
55, 72
39, 82
39, 82
37, 83
72, 56
55, 73
91, 11
58, 71
72, 57
72, 57
91, 13
40, 83
58, 72
74, 56
61, 70
92, 15
73, 58
73, 58
61, 71
93, 11
76, 55
59, 73
74, 58
74, 58
51, 79
51, 79
93, 14
64, 69
75, 57
75, 57
75, 57
93, 15
94, 9
94, 9
60, 73
94, 10
94, 12
62, 72
94, 14
95, 6
95, 6
95, 8
95, 8
52, 80
52, 80
78, 55
58, 76
63, 72
77, 57
77, 57
61, 74
61, 74
96, 2
96, 2
96, 5
96, 5
65, 71
64, 72
58, 77
62, 74
96, 12
97, 0
65, 72
97, 1
97, 1
96, 14
63, 74
78, 58
78, 58
97, 12
97, 12
52, 83
97, 14
97, 14
78, 60
66, 73
64, 75
98, 11
98, 12
80, 58
80, 58
98, 13
98, 13
99, 3
67, 73
67, 73
98, 15
79, 60
65, 75
98, 16
98, 16
64, 76
98, 17
99, 11
99, 11
68, 73
61, 79
82, 57
66, 75
81, 59
98, 21
95, 32
96, 29
96, 29
79, 62
97, 26
68, 74
95, 33
96, 30
61, 80
61, 80
100, 11
99, 18
97, 27
65, 77
95, 34
97, 28
97, 28
82, 59
79, 63
69, 74
69, 74
61, 81
66, 77
97, 30
82, 60
100, 18
80, 63
96, 34
70, 74
102, 5
66, 78
66, 78
83, 60
83, 60
80, 64
98, 31
98, 31
66, 79
84, 60
101, 22
63, 82
85, 59
102, 18
102, 18
99, 31
99, 31
84, 61
81, 65
71, 76
104, 5
104, 6
104, 6
63, 83
104, 7
102, 22
67, 80
100, 30
81, 66
72, 76
103, 19
103, 19
82, 66
82, 66
73, 76
73, 76
65, 83
104, 18
104, 18
84, 64
89, 57
89, 57
97, 42
68, 81
82, 67
67, 82
88, 59
98, 41
101, 33
102, 30
69, 81
69, 81
105, 18
83, 67
74, 77
107, 1
107, 1
98, 43
107, 2
107, 3
70, 81
90, 58
89, 60
75, 77
106, 18
103, 31
106, 19
86, 65
70, 82
98, 45
103, 32
89, 61
108, 0
100, 41
103, 33
75, 78
71, 82
107, 19
76, 78
76, 78
74, 80
91, 60
104, 33
106, 27
104, 34
91, 61
77, 78
100, 45
100, 45
87, 67
92, 60
108, 20
108, 20
105, 33
105, 33
77, 79
106, 31
88, 67
91, 63
91, 63
106, 32
92, 62
101, 46
106, 33
78, 79
109, 22
109, 22
91, 64
111, 8
108, 28
110, 20
110, 20
108, 29
112, 9
110, 23
110, 23
103, 45
79, 80
79, 80
94, 62
111, 19
111, 19
103, 46
80, 80
103, 47
113, 8
111, 23
111, 23
110, 28
108, 35
112, 20
81, 80
104, 47
104, 48
112, 24
81, 81
113, 19
109, 37
82, 81
113, 24
112, 30
106, 47
81, 83
116, 0
111, 34
114, 22
116, 7
116, 8
106, 48
111, 35
84, 81
84, 81
112, 33
114, 26
115, 22
117, 8
117, 9
117, 9
114, 28
117, 10
114, 29
108, 47
115, 26
112, 37
85, 82
85, 82
118, 10
115, 29
102, 61
116, 26
113, 37
113, 38
116, 28
119, 10
117, 24
87, 82
87, 82
116, 29
88, 81
117, 25
117, 26
102, 63
103, 62
103, 62
89, 81
120, 10
110, 49
109, 52
110, 50
104, 62
101, 67
101, 67
121, 8
121, 9
102, 66
102, 66
104, 63
101, 68
104, 64
104, 64
101, 69
112, 50
112, 50
113, 49
113, 49
111, 54
111, 54
109, 58
105, 65
105, 65
108, 60
107, 62
110, 57
112, 53
112, 53
109, 59
109, 59
105, 66
108, 61
108, 61
107, 63
107, 63
