28, 8
28, 8
29, 6
29, 7
30, 1
30, 2
30, 5
27, 14
27, 14
30, 6
28, 13
28, 13
31, 0
31, 1
30, 10
30, 10
31, 8
31, 8
32, 3
26, 19
32, 4
31, 9
31, 9
27, 18
29, 15
25, 21
32, 7
32, 7
26, 20
26, 20
33, 0
27, 19
33, 2
30, 14
29, 16
33, 3
25, 22
26, 21
30, 15
28, 21
28, 21
29, 20
29, 20
27, 23
27, 23
28, 22
28, 22
25, 27
25, 27
24, 28
24, 28
27, 29
27, 29
26, 30
26, 30
38, 14
39, 11
39, 11
36, 19
36, 19
37, 17
37, 17
24, 33
24, 33
38, 15
23, 34
23, 34
39, 13
37, 18
37, 18
38, 16
38, 16
38, 16
35, 22
39, 14
41, 7
36, 21
35, 23
41, 9
41, 9
36, 22
42, 4
34, 25
34, 25
42, 6
35, 24
35, 24
35, 24
39, 17
39, 17
39, 17
33, 27
33, 27
41, 12
41, 12
23, 36
23, 36
34, 26
34, 26
38, 20
38, 20
22, 37
22, 37
40, 16
42, 10
42, 10
41, 14
39, 19
39, 19
42, 11
42, 11
43, 8
36, 25
36, 25
36, 25
32, 30
38, 22
43, 9
33, 29
44, 0
44, 2
44, 2
37, 24
44, 5
26, 36
26, 36
44, 7
32, 31
31, 32
31, 32
33, 30
25, 37
25, 37
35, 28
35, 28
36, 27
36, 27
45, 3
45, 3
45, 4
25, 38
25, 38
41, 20
42, 18
42, 18
24, 39
24, 39
44, 13
43, 16
43, 16
46, 1
46, 1
31, 34
46, 2
46, 2
41, 21
42, 19
30, 35
40, 23
40, 23
44, 14
43, 17
43, 17
45, 11
39, 25
39, 25
45, 11
44, 15
44, 15
42, 20
41, 22
41, 22
45, 12
38, 27
40, 24
40, 24
33, 33
46, 8
34, 32
35, 31
31, 35
35, 31
45, 13
30, 36
39, 26
46, 9
47, 0
46, 10
46, 10
38, 28
47, 6
33, 34
34, 33
39, 27
47, 7
47, 7
47, 8
48, 5
37, 31
37, 31
48, 6
38, 30
38, 30
30, 38
29, 39
36, 33
36, 33
33, 36
33, 36
37, 32
37, 32
32, 37
32, 37
49, 2
49, 3
49, 4
49, 4
22, 44
22, 44
30, 39
29, 40
29, 40
28, 41
21, 45
21, 45
50, 0
50, 1
50, 2
36, 35
35, 36
29, 41
28, 42
36, 36
35, 37
32, 40
32, 40
31, 41
31, 41
28, 44
28, 44
31, 42
31, 42
30, 43
30, 43
27, 45
27, 45
24, 47
24, 47
23, 48
23, 48
35, 41
35, 41
34, 42
34, 42
30, 45
27, 47
29, 46
26, 48
34, 43
34, 43
30, 46
33, 44
33, 44
27, 48
21, 51
21, 51
29, 47
26, 49
20, 52
20, 52
26, 50
26, 50
25, 51
25, 51
29, 49
29, 49
28, 50
28, 50
33, 47
33, 47
32, 48
32, 48
23, 53
23, 53
28, 51
28, 51
22, 54
22, 54
20, 55
20, 55
27, 52
27, 52
19, 56
19, 56
25, 54
25, 54
24, 55
24, 55
32, 51
32, 51
31, 52
31, 52
27, 55
27, 55
26, 56
26, 56
22, 58
22, 58
21, 59
21, 59
63, 0
31, 55
31, 55
30, 56
30, 56
24, 59
62, 18
62, 18
65, 4
65, 4
63, 17
63, 17
26, 60
26, 60
25, 61
66, 1
66, 1
66, 3
66, 3
30, 59
30, 59
24, 62
29, 60
29, 60
25, 62
67, 0
24, 63
19, 65
19, 65
68, 5
67, 13
68, 6
64, 24
64, 24
18, 66
18, 66
67, 14
65, 23
65, 23
69, 1
69, 1
68, 12
69, 4
69, 5
68, 13
21, 66
21, 66
24, 65
29, 63
29, 63
67, 19
67, 19
28, 64
28, 64
23, 66
70, 0
70, 0
24, 66
64, 29
64, 29
70, 7
70, 7
22, 67
22, 67
22, 67
69, 16
69, 16
68, 20
68, 20
66, 26
71, 1
71, 1
71, 1
71, 6
71, 6
66, 27
69, 18
65, 30
65, 30
70, 15
70, 15
72, 0
62, 37
62, 37
65, 32
22, 70
22, 70
67, 30
63, 38
63, 38
67, 31
68, 29
21, 71
21, 71
68, 30
28, 69
28, 69
27, 70
27, 70
66, 38
66, 38
67, 37
67, 37
21, 74
21, 74
20, 75
20, 75
18, 76
18, 76
17, 77
17, 77
65, 47
65, 47
66, 46
66, 46
27, 76
27, 76
26, 77
26, 77
63, 53
20, 80
20, 80
17, 81
17, 81
63, 54
26, 79
26, 79
19, 81
19, 81
16, 82
16, 82
64, 54
64, 54
25, 80
25, 80
65, 53
65, 53
28, 80
64, 58
66, 56
28, 82
16, 86
66, 58
15, 87
16, 87
15, 88
15, 89
15, 89
79, 44
89, 16
89, 16
88, 22
90, 13
90, 13
88, 23
14, 90
14, 90
91, 5
91, 5
90, 15
90, 15
86, 31
86, 31
89, 21
89, 22
87, 29
87, 29
91, 12
91, 12
85, 35
92, 0
87, 30
87, 30
92, 4
92, 4
85, 36
88, 28
88, 28
86, 34
17, 91
84, 39
91, 18
91, 18
86, 35
83, 42
83, 42
84, 40
14, 92
14, 92
85, 38
90, 24
90, 24
92, 15
92, 15
93, 7
93, 7
84, 41
84, 41
85, 39
82, 45
82, 45
17, 92
92, 17
92, 17
91, 23
